Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,108,1,2,0.91248608,0.91248608,u,1.362955,1,3,,,,,,,,,,,,,,,,,,,,,108,0,108,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.249625,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,109,1,2,-0.312720186,-0.312720186,h,1.249625,0,3,,,,,,,,,,,,,,,,,,,,,109,0,109,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.316665,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,110,1,2,0.441535946,0.441535946,h,1.316665,0,3,,,,,,,,,,,,,,,,,,,,,110,0,110,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.30268,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,111,1,2,1.112935496,1.112935496,i,1.30268,1,3,,,,,,,,,,,,,,,,,,,,,111,0,111,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.313865,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,112,1,2,0.677379075,0.677379075,u,1.313865,1,3,,,,,,,,,,,,,,,,,,,,,112,0,112,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.318175,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,113,1,2,0.134344119,0.134344119,h,1.318175,0,3,,,,,,,,,,,,,,,,,,,,,113,0,113,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.35934,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,114,1,2,0.040461201,0.040461201,i,1.35934,1,3,,,,,,,,,,,,,,,,,,,,,114,0,114,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.346435,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,115,1,2,0.163712079,0.163712079,u,1.346435,1,3,,,,,,,,,,,,,,,,,,,,,115,0,115,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.28547,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,116,1,2,0.265932682,0.265932682,u,1.28547,0,3,,,,,,,,,,,,,,,,,,,,,116,0,116,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.325365,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,117,1,2,0.174382747,0.174382747,h,1.325365,0,3,,,,,,,,,,,,,,,,,,,,,117,0,117,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.33205,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,118,1,2,0.997579696,0.997579696,h,1.33205,1,3,,,,,,,,,,,,,,,,,,,,,118,0,118,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.2909,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,119,1,2,0.676615428,0.676615428,u,1.2909,0,3,,,,,,,,,,,,,,,,,,,,,119,0,119,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,h,9.67262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.384145,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,0,1,3,0.597303134,0.597303134,u,1.384145,1,3,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,h,0.086575,0,0,0,0,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,1,1,3,0.00472997,0.00472997,,,1,3,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.392715,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,2,1,3,1.100489458,1.100489458,i,1.392715,1,3,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.33716,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,3,1,3,0.024580654,0.024580654,h,1.33716,0,3,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.373415,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,4,1,3,0.191822359,0.191822359,u,1.373415,1,3,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.405895,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,5,1,3,0.593121663,0.593121663,h,1.405895,0,3,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.396505,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,6,1,3,1.003765934,1.003765934,i,1.396505,0,3,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.306035,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,7,1,3,0.171508266,0.171508266,h,1.306035,1,3,,,,,,,,,,,,,,,,,,,,,7,0,7,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.359675,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,8,1,3,0.313177317,0.313177317,u,1.359675,0,3,,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.329145,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,9,1,3,0.994834134,0.994834134,i,1.329145,1,3,,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.325835,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,10,1,3,1.134089561,1.134089561,i,1.325835,1,3,,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.34017,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,11,1,3,0.011915756,0.011915756,h,1.34017,0,3,,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.390315,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,12,1,3,0.836816464,0.836816464,h,1.390315,1,3,,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.3785,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,13,1,3,0.385795975,0.385795975,i,1.3785,1,3,,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.31565,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,14,1,3,0.278103625,0.278103625,h,1.31565,0,3,,,,,,,,,,,,,,,,,,,,,14,0,14,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.187385,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,15,1,3,0.398818306,0.398818306,u,1.187385,0,3,,,,,,,,,,,,,,,,,,,,,15,0,15,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.27569,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,16,1,3,0.795064409,0.795064409,i,1.27569,1,3,,,,,,,,,,,,,,,,,,,,,16,0,16,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.207765,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,17,1,3,0.344696652,0.344696652,h,1.207765,1,3,,,,,,,,,,,,,,,,,,,,,17,0,17,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.358675,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,18,1,3,0.675719722,0.675719722,u,1.358675,1,3,,,,,,,,,,,,,,,,,,,,,18,0,18,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.360365,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,19,1,3,0.518011244,0.518011244,u,1.360365,1,3,,,,,,,,,,,,,,,,,,,,,19,0,19,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.32188,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,20,1,3,0.341244258,0.341244258,h,1.32188,0,3,,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,h,0.91747,0,0,0,0,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,21,1,3,0.562861727,0.562861727,,,1,3,,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.248805,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,22,1,3,0.631772705,0.631772705,u,1.248805,0,3,,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.283785,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,23,1,3,0.85428726,0.85428726,u,1.283785,1,3,,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.254295,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,24,1,3,-0.366296246,-0.366296246,h,1.254295,1,3,,,,,,,,,,,,,,,,,,,,,24,0,24,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.314515,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,25,1,3,0.906672729,0.906672729,i,1.314515,1,3,,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.249795,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,26,1,3,-0.401789741,-0.401789741,h,1.249795,0,3,,,,,,,,,,,,,,,,,,,,,26,0,26,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.32112,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,27,1,3,0.521629961,0.521629961,u,1.32112,1,3,,,,,,,,,,,,,,,,,,,,,27,0,27,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.342,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
